iso3,country,year,TFR,Births1519
BIH,Bosnia and Herzegovina,1990,1.7858,7.039
BIH,Bosnia and Herzegovina,1991,1.7817,6.757
BIH,Bosnia and Herzegovina,1992,1.7579,6.513
BIH,Bosnia and Herzegovina,1993,1.7291,5.335
BIH,Bosnia and Herzegovina,1994,1.6976,4.968
BIH,Bosnia and Herzegovina,1995,1.669,4.693
BIH,Bosnia and Herzegovina,1996,1.6523,5.111
BIH,Bosnia and Herzegovina,1997,1.6863,5.973
BIH,Bosnia and Herzegovina,1998,1.5608,5.013
BIH,Bosnia and Herzegovina,1999,1.3663,3.858
BIH,Bosnia and Herzegovina,2000,1.2825,3.293
BIH,Bosnia and Herzegovina,2001,1.2303,3.224
BIH,Bosnia and Herzegovina,2002,1.2307,3.352
BIH,Bosnia and Herzegovina,2003,1.2191,3.169
BIH,Bosnia and Herzegovina,2004,1.2208,3.002
BIH,Bosnia and Herzegovina,2005,1.2034,2.746
BIH,Bosnia and Herzegovina,2006,1.1803,2.538
BIH,Bosnia and Herzegovina,2007,1.1903,2.4
BIH,Bosnia and Herzegovina,2008,1.2098,2.283
BIH,Bosnia and Herzegovina,2009,1.2665,2.165
BIH,Bosnia and Herzegovina,2010,1.2596,1.876
BIH,Bosnia and Herzegovina,2011,1.2089,1.438
BIH,Bosnia and Herzegovina,2012,1.2516,1.317
BIH,Bosnia and Herzegovina,2013,1.2783,1.12
BIH,Bosnia and Herzegovina,2014,1.2625,1.057
BIH,Bosnia and Herzegovina,2015,1.3218,1.1
BIH,Bosnia and Herzegovina,2016,1.3603,1.125
BIH,Bosnia and Herzegovina,2017,1.4189,1.109
BIH,Bosnia and Herzegovina,2018,1.5044,1.068
BIH,Bosnia and Herzegovina,2019,1.5087,0.988
BIH,Bosnia and Herzegovina,2020,1.5155,0.96
BIH,Bosnia and Herzegovina,2021,1.4903,0.927
BIH,Bosnia and Herzegovina,2022,1.4815,0.895
BIH,Bosnia and Herzegovina,2023,1.4855,0.894
HRV,Croatia,1950,2.9326,7.861
HRV,Croatia,1951,2.6621,7.365
HRV,Croatia,1952,2.725,7.481
HRV,Croatia,1953,2.6806,7.484
HRV,Croatia,1954,2.629,7.555
HRV,Croatia,1955,2.5878,7.687
HRV,Croatia,1956,2.5041,7.616
HRV,Croatia,1957,2.3611,7.152
HRV,Croatia,1958,2.2599,6.747
HRV,Croatia,1959,2.2696,6.999
HRV,Croatia,1960,2.2394,7.034
HRV,Croatia,1961,2.2185,6.824
HRV,Croatia,1962,2.1918,6.541
HRV,Croatia,1963,2.1449,6.129
HRV,Croatia,1964,2.1422,6.277
HRV,Croatia,1965,2.2239,7.591
HRV,Croatia,1966,2.2274,9.305
HRV,Croatia,1967,2.1025,9.665
HRV,Croatia,1968,2.0272,10.025
HRV,Croatia,1969,1.951,9.737
HRV,Croatia,1970,1.8815,9.631
HRV,Croatia,1971,1.9744,10.381
HRV,Croatia,1972,2.0069,10.525
HRV,Croatia,1973,2.0128,10.359
HRV,Croatia,1974,1.9828,10.055
HRV,Croatia,1975,1.9513,9.75
HRV,Croatia,1976,1.9364,9.328
HRV,Croatia,1977,1.9471,8.948
HRV,Croatia,1978,1.9549,8.709
HRV,Croatia,1979,1.9467,8.396
HRV,Croatia,1980,1.9313,7.902
HRV,Croatia,1981,1.9263,7.416
HRV,Croatia,1982,1.9095,7.065
HRV,Croatia,1983,1.8906,6.754
HRV,Croatia,1984,1.8747,6.618
HRV,Croatia,1985,1.8282,6.399
HRV,Croatia,1986,1.7732,5.95
HRV,Croatia,1987,1.7447,5.595
HRV,Croatia,1988,1.7057,5.263
HRV,Croatia,1989,1.6476,4.829
HRV,Croatia,1990,1.6283,4.53
HRV,Croatia,1991,1.5426,4.168
HRV,Croatia,1992,1.4622,3.656
HRV,Croatia,1993,1.5081,3.395
HRV,Croatia,1994,1.5203,3.205
HRV,Croatia,1995,1.5793,3.058
HRV,Croatia,1996,1.6749,3.115
HRV,Croatia,1997,1.6847,2.89
HRV,Croatia,1998,1.4988,2.452
HRV,Croatia,1999,1.4384,2.295
HRV,Croatia,2000,1.4227,2.198
HRV,Croatia,2001,1.4582,2.264
HRV,Croatia,2002,1.4276,2.163
HRV,Croatia,2003,1.4119,2.028
HRV,Croatia,2004,1.4186,1.92
HRV,Croatia,2005,1.5057,1.953
HRV,Croatia,2006,1.4694,1.836
HRV,Croatia,2007,1.487,1.803
HRV,Croatia,2008,1.5546,1.795
HRV,Croatia,2009,1.5877,1.681
HRV,Croatia,2010,1.5513,1.53
HRV,Croatia,2011,1.4855,1.389
HRV,Croatia,2012,1.5159,1.346
HRV,Croatia,2013,1.4605,1.254
HRV,Croatia,2014,1.461,1.216
HRV,Croatia,2015,1.4032,1.132
HRV,Croatia,2016,1.4274,1.1
HRV,Croatia,2017,1.4227,0.998
HRV,Croatia,2018,1.472,0.896
HRV,Croatia,2019,1.4703,0.832
HRV,Croatia,2020,1.4843,0.718
HRV,Croatia,2021,1.6244,0.717
HRV,Croatia,2022,1.5303,0.665
HRV,Croatia,2023,1.4677,0.643
GIB,Gibraltar,1950,2.6815,0.018
GIB,Gibraltar,1951,2.7608,0.018
GIB,Gibraltar,1952,2.8028,0.018
GIB,Gibraltar,1953,2.799,0.018
GIB,Gibraltar,1954,2.768,0.018
GIB,Gibraltar,1955,2.7339,0.017
GIB,Gibraltar,1956,2.8019,0.017
GIB,Gibraltar,1957,2.8744,0.017
GIB,Gibraltar,1958,2.9371,0.018
GIB,Gibraltar,1959,2.9964,0.018
GIB,Gibraltar,1960,3.1024,0.016
GIB,Gibraltar,1961,3.26,0.013
GIB,Gibraltar,1962,3.5276,0.012
GIB,Gibraltar,1963,4.0611,0.02
GIB,Gibraltar,1964,4.2598,0.034
GIB,Gibraltar,1965,3.9888,0.041
GIB,Gibraltar,1966,3.6037,0.04
GIB,Gibraltar,1967,3.1835,0.038
GIB,Gibraltar,1968,2.9802,0.037
GIB,Gibraltar,1969,2.9487,0.038
GIB,Gibraltar,1970,2.9479,0.038
GIB,Gibraltar,1971,2.9435,0.039
GIB,Gibraltar,1972,2.788,0.042
GIB,Gibraltar,1973,2.6712,0.044
GIB,Gibraltar,1974,2.5963,0.045
GIB,Gibraltar,1975,2.5266,0.048
GIB,Gibraltar,1976,2.4792,0.049
GIB,Gibraltar,1977,2.4677,0.048
GIB,Gibraltar,1978,2.4858,0.05
GIB,Gibraltar,1979,2.5235,0.05
GIB,Gibraltar,1980,2.5667,0.049
GIB,Gibraltar,1981,2.534,0.045
GIB,Gibraltar,1982,2.4911,0.042
GIB,Gibraltar,1983,2.4363,0.042
GIB,Gibraltar,1984,2.3982,0.04
GIB,Gibraltar,1985,2.3714,0.039
GIB,Gibraltar,1986,2.3555,0.035
GIB,Gibraltar,1987,2.3499,0.034
GIB,Gibraltar,1988,2.3447,0.034
GIB,Gibraltar,1989,2.3532,0.034
GIB,Gibraltar,1990,2.3897,0.032
GIB,Gibraltar,1991,2.4306,0.032
GIB,Gibraltar,1992,2.4426,0.03
GIB,Gibraltar,1993,2.42,0.03
GIB,Gibraltar,1994,2.3804,0.028
GIB,Gibraltar,1995,2.3337,0.028
GIB,Gibraltar,1996,2.2509,0.024
GIB,Gibraltar,1997,2.2327,0.022
GIB,Gibraltar,1998,2.2038,0.021
GIB,Gibraltar,1999,2.1887,0.021
GIB,Gibraltar,2000,2.1848,0.021
GIB,Gibraltar,2001,2.1036,0.021
GIB,Gibraltar,2002,1.6831,0.017
GIB,Gibraltar,2003,1.6337,0.016
GIB,Gibraltar,2004,1.6886,0.016
GIB,Gibraltar,2005,1.7538,0.016
GIB,Gibraltar,2006,1.8018,0.015
GIB,Gibraltar,2007,1.852,0.016
GIB,Gibraltar,2008,1.9033,0.015
GIB,Gibraltar,2009,1.9262,0.014
GIB,Gibraltar,2010,1.9536,0.014
GIB,Gibraltar,2011,1.9745,0.013
GIB,Gibraltar,2012,1.9985,0.013
GIB,Gibraltar,2013,2.0989,0.012
GIB,Gibraltar,2014,2.0837,0.011
GIB,Gibraltar,2015,2.0738,0.009
GIB,Gibraltar,2016,1.9397,0.008
GIB,Gibraltar,2017,1.9301,0.008
GIB,Gibraltar,2018,1.9212,0.009
GIB,Gibraltar,2019,1.9118,0.009
GIB,Gibraltar,2020,1.9068,0.009
GIB,Gibraltar,2021,1.899,0.009
GIB,Gibraltar,2022,1.8945,0.01
GIB,Gibraltar,2023,1.8881,0.011
GRC,Greece,1950,2.5743,4.963
GRC,Greece,1951,2.4848,5.053
GRC,Greece,1952,2.4164,5.113
GRC,Greece,1953,2.3919,5.198
GRC,Greece,1954,2.399,5.342
GRC,Greece,1955,2.4202,5.488
GRC,Greece,1956,2.3832,5.478
GRC,Greece,1957,2.3302,5.405
GRC,Greece,1958,2.308,5.366
GRC,Greece,1959,2.3266,5.758
GRC,Greece,1960,2.2936,5.929
GRC,Greece,1961,2.2386,5.723
GRC,Greece,1962,2.2424,5.919
GRC,Greece,1963,2.2433,6.762
GRC,Greece,1964,2.3128,8.182
GRC,Greece,1965,2.3345,9.768
GRC,Greece,1966,2.3953,9.87
GRC,Greece,1967,2.484,11.908
GRC,Greece,1968,2.4737,10.917
GRC,Greece,1969,2.4338,12.877
GRC,Greece,1970,2.4352,11.987
GRC,Greece,1971,2.4082,12.578
GRC,Greece,1972,2.3882,13.329
GRC,Greece,1973,2.3648,14.282
GRC,Greece,1974,2.4284,15.388
GRC,Greece,1975,2.4189,16.145
GRC,Greece,1976,2.4201,17.24
GRC,Greece,1977,2.3767,17.805
GRC,Greece,1978,2.3713,18.79
GRC,Greece,1979,2.3561,19.461
GRC,Greece,1980,2.2967,19.136
GRC,Greece,1981,2.1696,17.749
GRC,Greece,1982,2.0817,16.854
GRC,Greece,1983,1.9889,16.187
GRC,Greece,1984,1.8709,15.555
GRC,Greece,1985,1.7436,14.187
GRC,Greece,1986,1.66,12.948
GRC,Greece,1987,1.5809,11.6
GRC,Greece,1988,1.5422,9.914
GRC,Greece,1989,1.4852,8.725
GRC,Greece,1990,1.4663,7.776
GRC,Greece,1991,1.4592,7.089
GRC,Greece,1992,1.4521,6.691
GRC,Greece,1993,1.4256,6.045
GRC,Greece,1994,1.4136,5.613
GRC,Greece,1995,1.3853,5.138
GRC,Greece,1996,1.3648,4.807
GRC,Greece,1997,1.3573,4.657
GRC,Greece,1998,1.3385,4.493
GRC,Greece,1999,1.326,4.222
GRC,Greece,2000,1.3309,3.617
GRC,Greece,2001,1.327,3.953
GRC,Greece,2002,1.3352,3.753
GRC,Greece,2003,1.333,3.55
GRC,Greece,2004,1.3397,3.369
GRC,Greece,2005,1.3575,3.147
GRC,Greece,2006,1.4033,3.263
GRC,Greece,2007,1.4158,3.208
GRC,Greece,2008,1.4936,3.428
GRC,Greece,2009,1.5072,3.31
GRC,Greece,2010,1.4848,3.09
GRC,Greece,2011,1.3953,2.679
GRC,Greece,2012,1.3447,2.377
GRC,Greece,2013,1.2923,2.196
GRC,Greece,2014,1.2984,2.179
GRC,Greece,2015,1.328,2.218
GRC,Greece,2016,1.382,2.367
GRC,Greece,2017,1.35,2.281
GRC,Greece,2018,1.35,2.244
GRC,Greece,2019,1.3373,2.198
GRC,Greece,2020,1.386,2.184
GRC,Greece,2021,1.4321,2.061
GRC,Greece,2022,1.3075,1.758
GRC,Greece,2023,1.3336,1.798
VAT,Holy See,1950,1.0,0.0
VAT,Holy See,1951,1.0,0.0
VAT,Holy See,1952,1.0,0.0
VAT,Holy See,1953,1.0,0.0
VAT,Holy See,1954,1.0,0.0
VAT,Holy See,1955,1.0,0.0
VAT,Holy See,1956,1.0,0.0
VAT,Holy See,1957,1.0,0.0
VAT,Holy See,1958,1.0,0.0
VAT,Holy See,1959,1.0,0.0
VAT,Holy See,1960,1.0,0.0
VAT,Holy See,1961,1.0,0.0
VAT,Holy See,1962,1.0,0.0
VAT,Holy See,1963,1.0,0.0
VAT,Holy See,1964,1.0,0.0
VAT,Holy See,1965,1.0,0.001
VAT,Holy See,1966,1.0,0.002
VAT,Holy See,1967,1.0,0.001
VAT,Holy See,1968,1.0,0.0
VAT,Holy See,1969,1.0,0.0
VAT,Holy See,1970,1.0,0.0
VAT,Holy See,1971,1.0,0.0
VAT,Holy See,1972,1.0,0.0
VAT,Holy See,1973,1.0,0.0
VAT,Holy See,1974,1.0,0.0
VAT,Holy See,1975,1.0,0.0
VAT,Holy See,1976,1.0,0.0
VAT,Holy See,1977,1.0,0.0
VAT,Holy See,1978,1.0,0.0
VAT,Holy See,1979,1.0,0.0
VAT,Holy See,1980,1.0,0.0
VAT,Holy See,1981,1.0,0.0
VAT,Holy See,1982,1.0,0.0
VAT,Holy See,1983,1.0,0.0
VAT,Holy See,1984,1.0,0.0
VAT,Holy See,1985,1.0,0.0
VAT,Holy See,1986,1.0,0.0
VAT,Holy See,1987,1.0,0.0
VAT,Holy See,1988,1.0,0.0
VAT,Holy See,1989,1.0,0.0
VAT,Holy See,1990,1.0,0.0
VAT,Holy See,1991,1.0,0.0
VAT,Holy See,1992,1.0,0.0
VAT,Holy See,1993,1.0,0.0
VAT,Holy See,1994,1.0,0.0
VAT,Holy See,1995,1.0,0.0
VAT,Holy See,1996,1.0,0.0
VAT,Holy See,1997,1.0,0.0
VAT,Holy See,1998,1.0,0.0
VAT,Holy See,1999,1.0,0.0
VAT,Holy See,2000,1.0,0.0
VAT,Holy See,2001,1.0,0.0
VAT,Holy See,2002,1.0,0.0
VAT,Holy See,2003,1.0,0.0
VAT,Holy See,2004,1.0,0.0
VAT,Holy See,2005,1.0,0.0
VAT,Holy See,2006,1.0,0.0
VAT,Holy See,2007,1.0,0.0
VAT,Holy See,2008,1.0,0.0
VAT,Holy See,2009,1.0,0.0
VAT,Holy See,2010,1.0,0.0
VAT,Holy See,2011,1.0,0.0
VAT,Holy See,2012,1.0,0.0
VAT,Holy See,2013,1.0,0.0
VAT,Holy See,2014,1.0,0.0
VAT,Holy See,2015,1.0,0.0
VAT,Holy See,2016,1.0,0.0
VAT,Holy See,2017,1.0,0.0
VAT,Holy See,2018,1.0,0.0
VAT,Holy See,2019,1.0,0.0
VAT,Holy See,2020,1.0,0.0
VAT,Holy See,2021,1.0,0.0
VAT,Holy See,2022,1.0,0.0
VAT,Holy See,2023,1.0,0.0
ITA,Italy,1950,2.5233,34.435
ITA,Italy,1951,2.3762,31.935
ITA,Italy,1952,2.3231,31.971
ITA,Italy,1953,2.285,31.826
ITA,Italy,1954,2.3488,33.312
ITA,Italy,1955,2.3429,33.652
ITA,Italy,1956,2.3507,34.763
ITA,Italy,1957,2.3484,36.261
ITA,Italy,1958,2.326,36.633
ITA,Italy,1959,2.3872,37.778
ITA,Italy,1960,2.3843,36.211
ITA,Italy,1961,2.4203,34.915
ITA,Italy,1962,2.4513,34.857
ITA,Italy,1963,2.5195,38.167
ITA,Italy,1964,2.6625,44.331
ITA,Italy,1965,2.6171,49.823
ITA,Italy,1966,2.588,52.768
ITA,Italy,1967,2.5086,52.247
ITA,Italy,1968,2.4898,51.791
ITA,Italy,1969,2.4698,50.061
ITA,Italy,1970,2.3959,50.162
ITA,Italy,1971,2.3983,51.298
ITA,Italy,1972,2.3509,54.67
ITA,Italy,1973,2.3151,57.923
ITA,Italy,1974,2.2922,62.116
ITA,Italy,1975,2.1774,61.926
ITA,Italy,1976,2.0563,59.446
ITA,Italy,1977,1.9389,54.186
ITA,Italy,1978,1.8415,51.196
ITA,Italy,1979,1.7333,47.605
ITA,Italy,1980,1.6466,43.679
ITA,Italy,1981,1.5822,40.304
ITA,Italy,1982,1.5606,38.891
ITA,Italy,1983,1.5062,35.701
ITA,Italy,1984,1.4578,32.527
ITA,Italy,1985,1.4155,28.348
ITA,Italy,1986,1.3511,24.328
ITA,Italy,1987,1.3297,22.189
ITA,Italy,1988,1.3552,21.688
ITA,Italy,1989,1.3282,20.201
ITA,Italy,1990,1.3314,19.011
ITA,Italy,1991,1.3032,17.682
ITA,Italy,1992,1.2955,16.343
ITA,Italy,1993,1.2489,15.692
ITA,Italy,1994,1.2082,14.101
ITA,Italy,1995,1.1885,12.734
ITA,Italy,1996,1.1972,11.645
ITA,Italy,1997,1.2098,10.253
ITA,Italy,1998,1.2099,9.886
ITA,Italy,1999,1.2279,10.583
ITA,Italy,2000,1.2491,10.674
ITA,Italy,2001,1.247,10.135
ITA,Italy,2002,1.2643,9.744
ITA,Italy,2003,1.2853,9.591
ITA,Italy,2004,1.3368,9.871
ITA,Italy,2005,1.3325,9.427
ITA,Italy,2006,1.3643,9.39
ITA,Italy,2007,1.3926,9.703
ITA,Italy,2008,1.4351,10.287
ITA,Italy,2009,1.4386,10.148
ITA,Italy,2010,1.443,9.811
ITA,Italy,2011,1.4266,9.301
ITA,Italy,2012,1.416,8.936
ITA,Italy,2013,1.3797,8.127
ITA,Italy,2014,1.3636,7.691
ITA,Italy,2015,1.3445,7.076
ITA,Italy,2016,1.3359,6.584
ITA,Italy,2017,1.317,6.049
ITA,Italy,2018,1.2856,5.625
ITA,Italy,2019,1.2591,5.1
ITA,Italy,2020,1.2418,4.565
ITA,Italy,2021,1.2522,4.175
ITA,Italy,2022,1.24,4.158
ITA,Italy,2023,1.1977,3.999
XKX,Kosovo (under UNSC res. 1244),1950,6.9531,1.795
XKX,Kosovo (under UNSC res. 1244),1951,6.9461,1.837
XKX,Kosovo (under UNSC res. 1244),1952,6.9412,1.937
XKX,Kosovo (under UNSC res. 1244),1953,6.9099,2.155
XKX,Kosovo (under UNSC res. 1244),1954,6.8328,2.355
XKX,Kosovo (under UNSC res. 1244),1955,6.741,2.396
XKX,Kosovo (under UNSC res. 1244),1956,6.6311,2.478
XKX,Kosovo (under UNSC res. 1244),1957,6.5168,2.632
XKX,Kosovo (under UNSC res. 1244),1958,6.4035,2.811
XKX,Kosovo (under UNSC res. 1244),1959,6.3739,2.953
XKX,Kosovo (under UNSC res. 1244),1960,6.3593,3.105
XKX,Kosovo (under UNSC res. 1244),1961,6.3145,3.176
XKX,Kosovo (under UNSC res. 1244),1962,6.2444,3.335
XKX,Kosovo (under UNSC res. 1244),1963,6.1755,3.379
XKX,Kosovo (under UNSC res. 1244),1964,6.1122,3.328
XKX,Kosovo (under UNSC res. 1244),1965,6.0347,3.325
XKX,Kosovo (under UNSC res. 1244),1966,5.947,3.455
XKX,Kosovo (under UNSC res. 1244),1967,5.8769,3.42
XKX,Kosovo (under UNSC res. 1244),1968,5.8118,3.415
XKX,Kosovo (under UNSC res. 1244),1969,5.7306,3.403
XKX,Kosovo (under UNSC res. 1244),1970,5.6237,3.412
XKX,Kosovo (under UNSC res. 1244),1971,5.5556,3.54
XKX,Kosovo (under UNSC res. 1244),1972,5.4879,3.771
XKX,Kosovo (under UNSC res. 1244),1973,5.4177,3.938
XKX,Kosovo (under UNSC res. 1244),1974,5.3732,3.971
XKX,Kosovo (under UNSC res. 1244),1975,5.2834,3.924
XKX,Kosovo (under UNSC res. 1244),1976,5.1846,3.875
XKX,Kosovo (under UNSC res. 1244),1977,5.012,3.866
XKX,Kosovo (under UNSC res. 1244),1978,4.831,3.944
XKX,Kosovo (under UNSC res. 1244),1979,4.6967,3.937
XKX,Kosovo (under UNSC res. 1244),1980,4.6575,3.858
XKX,Kosovo (under UNSC res. 1244),1981,4.5013,3.875
XKX,Kosovo (under UNSC res. 1244),1982,4.4928,3.946
XKX,Kosovo (under UNSC res. 1244),1983,4.4621,4.044
XKX,Kosovo (under UNSC res. 1244),1984,4.4061,4.117
XKX,Kosovo (under UNSC res. 1244),1985,4.1965,3.95
XKX,Kosovo (under UNSC res. 1244),1986,4.1149,3.909
XKX,Kosovo (under UNSC res. 1244),1987,4.0984,3.724
XKX,Kosovo (under UNSC res. 1244),1988,3.9671,3.873
XKX,Kosovo (under UNSC res. 1244),1989,3.6716,3.541
XKX,Kosovo (under UNSC res. 1244),1990,3.6662,3.526
XKX,Kosovo (under UNSC res. 1244),1991,3.373,3.351
XKX,Kosovo (under UNSC res. 1244),1992,2.7651,2.921
XKX,Kosovo (under UNSC res. 1244),1993,2.6497,2.924
XKX,Kosovo (under UNSC res. 1244),1994,2.5237,3.018
XKX,Kosovo (under UNSC res. 1244),1995,2.5238,2.972
XKX,Kosovo (under UNSC res. 1244),1996,2.536,2.83
XKX,Kosovo (under UNSC res. 1244),1997,2.3117,2.443
XKX,Kosovo (under UNSC res. 1244),1998,2.35,2.098
XKX,Kosovo (under UNSC res. 1244),1999,2.6342,1.587
XKX,Kosovo (under UNSC res. 1244),2000,2.698,1.243
XKX,Kosovo (under UNSC res. 1244),2001,2.7647,1.146
XKX,Kosovo (under UNSC res. 1244),2002,2.7908,1.055
XKX,Kosovo (under UNSC res. 1244),2003,2.6704,0.993
XKX,Kosovo (under UNSC res. 1244),2004,2.6496,1.133
XKX,Kosovo (under UNSC res. 1244),2005,2.6227,1.192
XKX,Kosovo (under UNSC res. 1244),2006,2.494,1.157
XKX,Kosovo (under UNSC res. 1244),2007,2.393,1.134
XKX,Kosovo (under UNSC res. 1244),2008,2.3592,1.277
XKX,Kosovo (under UNSC res. 1244),2009,2.3174,1.276
XKX,Kosovo (under UNSC res. 1244),2010,2.2234,1.105
XKX,Kosovo (under UNSC res. 1244),2011,2.0381,1.164
XKX,Kosovo (under UNSC res. 1244),2012,1.9687,1.099
XKX,Kosovo (under UNSC res. 1244),2013,1.9526,0.952
XKX,Kosovo (under UNSC res. 1244),2014,1.8704,0.942
XKX,Kosovo (under UNSC res. 1244),2015,1.7626,0.829
XKX,Kosovo (under UNSC res. 1244),2016,1.641,0.697
XKX,Kosovo (under UNSC res. 1244),2017,1.6177,0.703
XKX,Kosovo (under UNSC res. 1244),2018,1.5809,0.686
XKX,Kosovo (under UNSC res. 1244),2019,1.5746,0.674
XKX,Kosovo (under UNSC res. 1244),2020,1.5675,0.665
XKX,Kosovo (under UNSC res. 1244),2021,1.5612,0.648
XKX,Kosovo (under UNSC res. 1244),2022,1.5552,0.596
XKX,Kosovo (under UNSC res. 1244),2023,1.5454,0.562
MLT,Malta,1950,4.2261,0.359
MLT,Malta,1951,4.2099,0.37
MLT,Malta,1952,4.1736,0.379
MLT,Malta,1953,4.1289,0.384
MLT,Malta,1954,4.0759,0.39
MLT,Malta,1955,4.0143,0.386
MLT,Malta,1956,4.031,0.385
MLT,Malta,1957,3.6809,0.365
MLT,Malta,1958,3.5844,0.326
MLT,Malta,1959,3.5763,0.287
MLT,Malta,1960,3.6258,0.277
MLT,Malta,1961,3.3036,0.255
MLT,Malta,1962,3.2184,0.267
MLT,Malta,1963,2.8706,0.275
MLT,Malta,1964,2.7357,0.278
MLT,Malta,1965,2.4373,0.259
MLT,Malta,1966,2.2841,0.258
MLT,Malta,1967,2.1914,0.255
MLT,Malta,1968,2.0799,0.248
MLT,Malta,1969,2.0253,0.244
MLT,Malta,1970,2.0718,0.246
MLT,Malta,1971,2.1236,0.243
MLT,Malta,1972,2.0321,0.233
MLT,Malta,1973,2.0782,0.244
MLT,Malta,1974,2.0783,0.245
MLT,Malta,1975,2.1515,0.264
MLT,Malta,1976,2.1288,0.251
MLT,Malta,1977,2.141,0.237
MLT,Malta,1978,2.0642,0.216
MLT,Malta,1979,2.0925,0.206
MLT,Malta,1980,1.9932,0.19
MLT,Malta,1981,1.8952,0.181
MLT,Malta,1982,2.0677,0.195
MLT,Malta,1983,2.0011,0.189
MLT,Malta,1984,1.9568,0.194
MLT,Malta,1985,1.9479,0.169
MLT,Malta,1986,1.9309,0.151
MLT,Malta,1987,1.9705,0.143
MLT,Malta,1988,2.057,0.138
MLT,Malta,1989,2.0947,0.131
MLT,Malta,1990,2.0413,0.084
MLT,Malta,1991,2.0018,0.141
MLT,Malta,1992,2.0596,0.175
MLT,Malta,1993,1.9576,0.174
MLT,Malta,1994,1.84,0.155
MLT,Malta,1995,1.7915,0.158
MLT,Malta,1996,1.9722,0.207
MLT,Malta,1997,1.9369,0.235
MLT,Malta,1998,1.8351,0.244
MLT,Malta,1999,1.7338,0.165
MLT,Malta,2000,1.6715,0.248
MLT,Malta,2001,1.4931,0.228
MLT,Malta,2002,1.4581,0.125
MLT,Malta,2003,1.476,0.212
MLT,Malta,2004,1.4,0.294
MLT,Malta,2005,1.3771,0.296
MLT,Malta,2006,1.3633,0.248
MLT,Malta,2007,1.3584,0.245
MLT,Malta,2008,1.4198,0.27
MLT,Malta,2009,1.4128,0.275
MLT,Malta,2010,1.375,0.25
MLT,Malta,2011,1.4431,0.238
MLT,Malta,2012,1.4203,0.211
MLT,Malta,2013,1.3662,0.173
MLT,Malta,2014,1.3788,0.159
MLT,Malta,2015,1.376,0.148
MLT,Malta,2016,1.3657,0.15
MLT,Malta,2017,1.2714,0.139
MLT,Malta,2018,1.2273,0.134
MLT,Malta,2019,1.1503,0.124
MLT,Malta,2020,1.1315,0.116
MLT,Malta,2021,1.1096,0.112
MLT,Malta,2022,1.1007,0.11
MLT,Malta,2023,1.0976,0.11
MNE,Montenegro,1950,4.3638,0.667
MNE,Montenegro,1951,4.626,0.403
MNE,Montenegro,1952,4.5633,0.629
MNE,Montenegro,1953,4.5577,0.757
MNE,Montenegro,1954,4.4866,0.936
MNE,Montenegro,1955,4.1565,0.975
MNE,Montenegro,1956,4.0267,0.982
MNE,Montenegro,1957,3.9446,0.999
MNE,Montenegro,1958,3.8025,0.982
MNE,Montenegro,1959,3.5312,0.9
MNE,Montenegro,1960,3.5323,0.908
MNE,Montenegro,1961,3.4875,0.825
MNE,Montenegro,1962,3.4428,0.797
MNE,Montenegro,1963,3.3817,0.766
MNE,Montenegro,1964,3.2793,0.744
MNE,Montenegro,1965,3.1858,0.812
MNE,Montenegro,1966,3.093,0.906
MNE,Montenegro,1967,2.912,0.994
MNE,Montenegro,1968,2.7954,1.018
MNE,Montenegro,1969,2.7913,0.939
MNE,Montenegro,1970,2.6875,0.836
MNE,Montenegro,1971,2.6732,0.823
MNE,Montenegro,1972,2.6107,0.941
MNE,Montenegro,1973,2.5115,0.943
MNE,Montenegro,1974,2.4338,0.923
MNE,Montenegro,1975,2.3808,0.873
MNE,Montenegro,1976,2.352,0.823
MNE,Montenegro,1977,2.3073,0.792
MNE,Montenegro,1978,2.2469,0.745
MNE,Montenegro,1979,2.197,0.692
MNE,Montenegro,1980,2.2171,0.503
MNE,Montenegro,1981,2.193,0.352
MNE,Montenegro,1982,2.1863,0.427
MNE,Montenegro,1983,2.1663,0.712
MNE,Montenegro,1984,2.1357,0.777
MNE,Montenegro,1985,2.1292,0.808
MNE,Montenegro,1986,2.0908,0.799
MNE,Montenegro,1987,2.0704,0.793
MNE,Montenegro,1988,2.0063,0.775
MNE,Montenegro,1989,1.9379,0.751
MNE,Montenegro,1990,1.9446,0.711
MNE,Montenegro,1991,2.0149,0.714
MNE,Montenegro,1992,2.0135,0.682
MNE,Montenegro,1993,1.9551,0.651
MNE,Montenegro,1994,1.9362,0.609
MNE,Montenegro,1995,1.9577,0.603
MNE,Montenegro,1996,1.9216,0.594
MNE,Montenegro,1997,1.8863,0.559
MNE,Montenegro,1998,1.8934,0.546
MNE,Montenegro,1999,1.8839,0.523
MNE,Montenegro,2000,1.9028,0.549
MNE,Montenegro,2001,1.8545,0.508
MNE,Montenegro,2002,1.8132,0.471
MNE,Montenegro,2003,1.8036,0.454
MNE,Montenegro,2004,1.7335,0.424
MNE,Montenegro,2005,1.7021,0.406
MNE,Montenegro,2006,1.7368,0.404
MNE,Montenegro,2007,1.8029,0.418
MNE,Montenegro,2008,1.8953,0.448
MNE,Montenegro,2009,1.9604,0.461
MNE,Montenegro,2010,1.731,0.367
MNE,Montenegro,2011,1.676,0.319
MNE,Montenegro,2012,1.728,0.298
MNE,Montenegro,2013,1.7445,0.272
MNE,Montenegro,2014,1.7617,0.25
